"id","sentence"
335,"I know there are differences on same-sex marriage, but surely we can agree that our gay and lesbian brothers and sisters deserve to visit the person they love in the hospital and to live lives free of discrimination."
336,"I know there are those who dismiss such beliefs as happy talk."
337,"I know there are those who don't believe we can do all these things."
338,"I learned about the brutal repression of Operation Anvil, the days of rape and torture in the \"Pipeline\" camps, the lives that so many gave, and how my grandfather had been arrested briefly during this period, despite being at the periphery of Kenya's liberation struggles."
339,"I learned how my father had grown up in a tiny village called Alego, near Siaya, during this period of tumult."
340,"I learned that my grandfather had been a cook for the British and, although he was a respected elder in his village, he was called \"boy\" by his employers for most of his life."
341,"I love this country, and so do you, and so does John McCain."
342,"I made lasting friendships here - friends that I see in the audience today."
343,"I moved to Illinois over two decades ago."
344,"I realize that I am not the likeliest candidate for this office."
345,"I recognize there is a certain presumptuousness - a certain audacity - to this announcement."
346,"I refuse to accept the possibility that I will have to come back a year from now and say the same thing."
347,"I remember when I first ran for the state Senate - my very first race."
348,"I said then and believe now that Saddam Hussein was a ruthless dictator who craved weapons of mass destruction but posed no imminent threat to the United States; that a war in Iraq would harm, not help, our efforts to defeat al Qaeda and finish the job in Afghanistan; and that an invasion would require an occupation of undetermined length, at undetermined cost, with undetermined consequences."
349,"I saw that the problems people faced weren't simply local in nature - that the decision to close a steel mill was made by distant executives; that the lack of textbooks and computers in schools could be traced to the skewed priorities of politicians a thousand miles away; and that when a child turns to violence, there's a hole in his heart no government could ever fill."
350,"I slept on the couch of my sister's apartment, not a fancy hotel, and often took my meals at a small tea-house in downtown Nairobi."
351,"I spoke here a year ago and delivered a message about Iraq that was similar to the one I did today."
352,"I think he loves his country."
353,"I thought it was a tragic mistake."
354,"I understand the skepticism."
355,"I want to turn to a second critical area: biological weapons threat reduction programs."
356,"I want to win that next battle - for better schools, and better jobs, and health care for all."
357,"I want to win that next battle - for justice and opportunity."
358,"I want us to take up the unfinished business of perfecting our union, and building a better America."
359,"I was a young man then, just a year out of college; I knew no one in Chicago, was without money or family connections."
360,"I was proud to help lead the fight in Congress that led to the most sweeping ethics reform since Watergate."
361,"I went to bake sales and barber shops and if there were two guys standing on the corner I'd pull up and hand them literature."
362,"I will build new partnerships to defeat the threats of the 21st century: terrorism and nuclear proliferation; poverty and genocide; climate change and disease."
363,"I will cut taxes - cut taxes - for 95% of all working families."
364,"I will eliminate capital gains taxes for the small businesses and the start-ups that will create the high-wage, high-tech jobs of tomorrow."
365,"I will end this war in Iraq responsibly, and finish the fight against al Qaeda and the Taliban in Afghanistan."
366,"I will rebuild our military to meet future conflicts."
367,"I wish all of you luck in finding this courage in the days and months to come, and I want you to know that as your ally, your friend, and your brother, I will be there to help in any way I can."
368,"I'll help our auto companies re-tool, so that the fuel-efficient cars of the future are built right here in America."
369,"I'll invest in early childhood education."
370,"I'll make it easier for the American people to afford these new cars."
371,"I'll recruit an army of new teachers, and pay them higher salaries and give them more support."
372,"I'm trying to go to college."
373,"I've had enough of being told that we can't afford body armor for our troops and health care for our veterans and benefits for the wounded heroes who've risked their lives for this country."
374,"I've had enough of giving billions away to the oil companies when we're told that we can't invest in the renewable energy that will create jobs and lower gas prices and finally free us from our dependence on the oil wells of Saudi Arabia."
375,"I've had enough of Katrina survivors living out of their cars and begging FEMA for trailers."
376,"I've had enough of our kids going to schools where the rats outnumber the computers."
377,"I've had enough of that."
378,"I've had enough of the closed-door deals that give billions to the HMOs when we're told that we can't do a thing for the 45 million uninsured or the millions more who can't pay their medical bills."
379,"I've often thought about Mireya and her simple dream and all those before her who've shared that dream too."
380,"I've seen it in Illinois, when we provided health care to more children and moved more families from welfare to work."
381,"I've seen it in the workers who would rather cut their hours back a day than see their friends lose their jobs, in the soldiers who re-enlist after losing a limb, in the good neighbors who take a stranger in when a hurricane strikes and the floodwaters rise."
382,"I've seen it in Washington, when we worked across party lines to open up government and hold lobbyists more accountable, to give better care for our veterans and keep nuclear weapons out of terrorist hands."
383,"I've thought about how she lived to see a world war and a Great Depression and a second world war, and how she saw her brothers and uncles and nephews and cousins coming home from those wars and still have to sit at the back of a bus."
384,"I've thought about the fact that when she was born, there weren't cars on the road, and no airplanes in the sky."
385,"I've worked with Republican Senator Dick Lugar to pass a law that will secure and destroy some of the world's deadliest, unguarded weapons."
386,"If John McCain wants to follow George Bush with more tough talk and bad strategy, that is his choice - but it is not the change we need."
387,"If John McCain wants to have a debate about who has the temperament, and judgment, to serve as the next Commander-in-Chief, that's a debate I'm ready to have."
388,"if the Iranians and Syrians think they can use Iraq as another Afghanistan or a staging area from which to attack Israel or other countries, they are badly mistaken."
389,"If we commit our troops anywhere in the world, it is our solemn responsibility to define their mission and formulate a viable plan to fulfill that mission and bring our troops home."
390,"If we do all this, if we can be trusted to lead, this will not be a Democratic Agenda, it will be an American agenda."
391,"If you don't have a record to run on, then you paint your opponent as someone people should run from."
392,"If you don't, you'll be able to get the same kind of coverage that members of Congress give themselves."
393,"If you have health care, my plan will lower your premiums."
394,"If your hopes have been dashed again and again, then it's best to stop hoping, and settle for what you already know."
395,"In a century just six years old, our faith has been shaken by war and terror, disaster and despair, threats to the middle-class dream, and scandal and corruption in our government."
396,"In a true democracy, it is what happens between elections that is the true measure of how a government treats its people."
397,"In a way that balances the needs of science and security, more needs to be done to bring these materials - as well as other sources that can be used to construct improvised nuclear weapons and radiological devices -- under control and dramatically reduce the proliferation threat they pose."
398,"In addition, we know that the more information the public is provided, the easier it will be for your Kenyan brothers and sisters out in the villages to evaluate whether they are being treated fairly by their public servants or not."
399,"In Donetsk, I stood among piles of conventional weapons that were slowly being dismantled."
400,"In each case, what has been required to meet the challenges we face has been good judgment and clear vision from our leaders, and a fundamental seriousness and engagement on the part of the American people ? a willingness on the part of each of us to look past what is petty and small and sensational, and look ahead to what is necessary and purposeful."
401,"In early 1960's, as Kenya was gaining its independence, its gross national product was not very different from that of South Korea."
402,"In fact, one recent survey showed that corruption in Kenya costs local firms 6% of their revenues, the difference between good-paying jobs in Kenya or somewhere else."
403,"In just the last year, our own U.S. Congress has seen a representative resign after taking bribes, and several others fall under investigation for using their public office for private gain."
404,"In just the past three weeks, he has ?"
405,"In many ways, he embodied the new Africa of the early Sixties, a man who had obtained the knowledge of the Western world, and sought to bring it back home, where he hoped he could help create a new nation."
406,"In many ways, then, my family's life reflects some of the contradictions of Kenya, and indeed, the African continent as a whole."
407,"In my travels to Africa, I have seen weak governments and broken societies that can be exploited by al Qaeda."
408,"In such a scenario, it is conceivable that a significantly reduced U.S. force might remain in Iraq for a more extended period of time."
409,"In that time, he's said no to higher fuel-efficiency standards for cars, no to investments in renewable energy, no to renewable fuels."
410,"In the absence of a genuine commitment on the part of all of the factions in Iraq to deal with this issue, it is doubtful that a unified Iraqi government can function for long, and it is doubtful that U.S. forces, no matter how large, can prevent an escalation of widespread sectarian killing."
411,"In the end, if the people cannot trust their government to do the job for which it exists - to protect them and to promote their common welfare - all else is lost."
412,"In the face of a politics that's shut you out, that's told you to settle, that's divided us for too long, you believe we can be one people, reaching for what's possible, building that more perfect union."
413,"In the face of Depression, we put people back to work and lifted millions out of poverty."
414,"In the face of despair, you believe there can be hope."
415,"In the face of secession, we unified a nation and set the captives free."
416,"In the face of that young student who sleeps just three hours before working the night shift, I think about my mom, who raised my sister and me on her own while she worked and earned her degree; who once turned to food stamps but was still able to send us to the best schools in the country with the help of student loans and scholarships."
417,"In the face of tyranny, a band of patriots brought an Empire to its knees."
418,"In the face of war, you believe there can be peace."
419,"In the past, it has been movements for freedom from within tyrannical regimes that have led to flourishing democracies; movements that continue today."
420,"In the Republicans who never thought they'd pick up a Democratic ballot, but did."
421,"In the years ahead, this should become an increasing priority for the Nunn-Lugar program, the Congress, and the Russians, who are already taking important steps to help implement these programs."
422,"In the young people who voted for the first time, and in those who got involved again after a very long time."
423,"In today's Kenya - a Kenya already more open and less repressive than in my father's day - it is that courage that will bring the reform so many of you so desperately want and deserve."
424,"In Washington, they call this the Ownership Society, but what it really means is - you're on your own."
425,"Individual responsibility and mutual responsibility - that's the essence of America's promise."
426,"Inside, staring right at us, were rows upon rows of test tubes."
427,"Instead of a motorcade, we traveled in my sister's old VW Beetle, which even then was already ten years old."
428,"Instead of consolidating the gains made by the Karzai government, we are backsliding towards chaos."
429,"Instead of opening businesses and engaging in commerce, people come to rely on patronage and payback as a means of advancing."
430,"Instead of unifying the country to move forward on solving problems, it divides neighbor from neighbor."
431,"Instead, it is that American spirit - that American promise - that pushes us forward even when the path is uncertain; that binds us together in spite of our differences; that makes us fix our eye not on what is seen, but what is unseen, that better place around the bend."
432,"Iraq is descending into chaos based on ethnic divisions that were around long before American troops arrived."
433,"It allows us to say to the child who didn't have the foresight to choose the right parents or be born in the right suburb - pick yourself up by your bootstraps."
434,"It allows us to say to those whose health care or tuition may rise faster than they can afford - life isn't fair."
435,"It can shield a war criminal - even one like Felicien Kabuga, suspected of helping to finance and orchestrate the Rwandan genocide - by allowing him to purchase safe haven for a time and robbing all humanity of the opportunity to bring the criminal to justice."
436,"It cannot wait for other nations to act first."
437,"It doesn't work."
438,"It ignores our history."
439,"It is because men and women of every race, from every walk of life, continued to march for freedom long after Lincoln was laid to rest, that today we have the chance to face the challenges of this millennium together, as one people - as Americans."
440,"It is because of the millions who rallied to his cause that we are no longer divided, North and South, slave and free."
441,"It is being threatened by corruption."
442,"It is in our national interest to prevent this from happening."
443,"It is not enough for him to simply lay out benchmarks for progress with no consequences attached for failing to meet them."
444,"It is painfully obvious that corruption stifles development - it siphons off scarce resources that could improve infrastructure, bolster education systems, and strengthen public health."
445,"It is rooted in the bankrupt idea that the goal of politics or business is to funnel as much of the pie as possible to one's family, tribe, or circle with little regard for the public good."
446,"It is simply not productive for us not to engage in discussions with Iran and Syria on an issue of such fundamental importance to all of us."
447,"It is that promise that has always set this country apart - that through hard work and sacrifice, each of us can pursue our individual dreams but still come together as one American family, to ensure that the next generation can pursue their dreams as well."
448,"It is time to change our policy."
449,"It is time to give Iraqis their country back."
450,"It lets us say to the guy who worked twenty or thirty years in the factory and then watched his plant move out to Mexico or China - we're sorry, but you're on your own."
451,"It makes it impossible to respond effectively to crises -- whether it's the HIV/AIDS pandemic or malaria or crippling drought."
452,"It may be politically advantageous for the President to simply define victory as staying and defeat as leaving, but it prevents a serious conversation about the realistic objectives we can still achieve in Iraq."
453,"It means that the Russians can and should do more to support these programs."
454,"It must be about us - it must be about what we can do together."
455,"It never did, and it never will.\""
456,"It should ensure opportunity not just for those with the most money and influence, but for every American who's willing to work."
457,"It should help us, not hurt us."
458,"It stacks the deck so high against entrepreneurs that they cannot get their job-creating ideas off the ground."
459,"It stifles innovation and fractures the fabric of the society."
460,"It suffers from the legacy of colonialism, of national boundaries that were drawn without regard to the political and tribal alignments of indigenous peoples, and that therefore fed conflict and tribal strife."
461,"It was here we learned to disagree without being disagreeable - that it's possible to compromise so long as you know those principles that can never be compromised; and that so long as we're willing to listen to each other, we can assume the best in people instead of the worst."
462,"It was here, in Springfield, where I saw all that is America converge - farmers and teachers, businessmen and laborers, all of them with a story to tell, all of them seeking a seat at the table, all of them clamoring to be heard."
463,"It was here, in Springfield, where North, South, East and West come together that I was reminded of the essential decency of the American people - where I came to believe that through this decency, we can build a more hopeful America."
464,"It was in these neighborhoods that I received the best education I ever had, and where I learned the true meaning of my Christian faith."
465,"It was true for those who built democracy’s arsenal to vanquish fascism, and who then built a series of alliances and a world order that would ultimately defeat communism."
466,"It was true for those who lie buried at Gettysburg."
467,"It was with these ideas in mind that I arrived in this capital city as a state Senator."
468,"It will be difficult."
469,"It will require a renewed sense of responsibility from each of us to recover what John F. Kennedy called our \"intellectual and moral strength.\""
470,"It will take your time, your energy, and your advice - to push us forward when we're doing right, and to let us know when we're not."
471,"It's a bracing idea."
472,"It's a human problem, and it has existed in some form in almost every society."
473,"It's a promise I make to my daughters when I tuck them in at night, and a promise that you make to yours - a promise that has led immigrants to cross oceans and pioneers to travel west; a promise that led workers to picket lines, and women to reach for the ballot."
474,"It's a promise that says each of us has the freedom to make of our own lives what we will, but that we also have the obligation to treat each other with dignity and respect."
475,"It's a promise that says the market should reward drive and innovation and generate growth, but that businesses should live up to their responsibilities to create American jobs, look out for American workers, and play by the rules of the road."
476,"It's a tempting idea."
477,"It's a time where you can go to any town hall or street corner or coffee shop and hear people express the same anxiety about the future; hear them convey the same uncertainty about the direction we're headed as a country."
478,"It's because John McCain doesn't get it."
479,"It's been about you."
480,"It's humbling, but in my heart I know you didn't come here just for me, you came here because you believe in what this country can be."
481,"It's important for senior officials to go and visit these sites, to check their progress and shortcomings; to see what's working and what's not."
482,"It's more than just history and outside influences that explain why Kenya lags behind."
483,"It's not because John McCain doesn't care."
484,"It's not just a Kenyan problem, or an African problem."
485,"It's that it's doing exactly what it's supposed to do."
486,"It's the timidity - the smallness - of our politics that's holding us back right now."
487,"It's time for us to change America."
488,"It's time to admit that no amount of American lives can resolve the political disagreement that lies at the heart of someone else's civil war."
489,"It's time to turn the page."
490,"It’s not clear that these troop levels are sustainable for a significant period of time, and according to our commanders on the ground, adding American forces will only relieve the Iraqis from doing more on their own."
491,"It’s time that we listen to their concerns and win back their trust."
492,"John McCain likes to say that he'll follow bin Laden to the Gates of Hell - but he won't even go to the cave where he lives."
493,"Kenya was also forced to rapidly move from a highly agrarian to a more urban, industrialized nation."
494,"Kenya, like many African nations did not come of age under the best historical circumstances."
495,"Ladies and gentlemen, this is our time."
496,"Last week, without a trace of irony, the President even chose Vietnam as the backdrop for remarks counseling “patience” with his policies in Iraq."
497,"Let it be said that we are the party of affordable, accessible health care for all Americans."
498,"Let it be said that we are the party of an energy independent America."
499,"Let it be said that we will conduct a smart foreign policy that battles the forces of terrorism and fundamentalism wherever they may exist by matching the might of our military with the power of our diplomacy and the strength of our alliances."
500,"Let me be more specific."
501,"Let me begin by saying thanks to all you who've traveled, from far and wide, to brave the cold today."
502,"Let me emphasize one vital point ?"
503,"Let me express my thanks to the historic slate of candidates who accompanied me on this journey, and especially the one who traveled the farthest - a champion for working Americans and an inspiration to my daughters and to yours -- Hillary Rodham Clinton."
504,"Let me underscore this point."
505,"Let us be the generation that begins this work."
506,"Let us be the generation that reshapes our economy to compete in the digital age."
507,"Let us begin this hard work together."
508,"Let us honor their valor by providing the care they need and rebuilding the military they love."
509,"Let us keep that promise - that American promise - and in the words of Scripture hold firmly, without wavering, to the hope that we confess."
510,"Let us transform this nation."
511,"Let's be the generation that ends poverty in America."
512,"Let's be the generation that finally frees America from the tyranny of oil."
513,"Let's be the generation that finally tackles our health care crisis."
514,"Let's be the generation that makes future generations proud of what we did here."
515,"Let's be the generation that says right here, right now, that we will have universal health care in America by the end of the next president's first term."
516,"Let's do this."
517,"Let's make college more affordable, and let's invest in scientific research, and let's lay down broadband lines through the heart of inner cities and rural towns all across America."
518,"Let's make it possible for hardworking Americans to save for retirement."
519,"Let's protect the hard-earned benefits their companies have promised."
520,"Let's recruit a new army of teachers, and give them better pay and more support in exchange for more accountability."
521,"Let's set high standards for our schools and give them the resources they need to succeed."
522,"Letting the Iraqis know that we will not be there forever is our last, best hope to pressure the Sunni and Shia to come to the table and find peace."
523,"Like many nations across this continent, where Kenya is failing is in its ability to create a government that is transparent and accountable."
524,"Looking out at this crowd of young people, I have faith that you will fight this fight too."
525,"Make no mistake ?"
526,"making the hard choices and sacrifices necessary to uphold our most deeply held values and ideals."
527,"Many of these aging research facilities have the largest, least secure quantities of highly enriched uranium in the world - the quickest way to a nuclear weapon."
528,"Many who supported the original decision to go to war in Iraq have argued that it has been a failure of implementation."
529,"Michelle and I are only here tonight because we were given a chance at an education."
530,"military, financial, diplomatic ? to pressure the Iraqi leadership to finally come to a political agreement between the warring factions that can create some sense of stability in the country and bring this conflict under control."
531,"money that could have been devoted to strengthening our homeland security and our competitive standing as a nation."
532,"Month after month, and then year after year, I’ve watched with a heavy heart as my deepest suspicions about this war’s conception have been confirmed and exacerbated in its disastrous implementation."
533,"More of you have cars you can't afford to drive, credit card bills you can't afford to pay, and tuition that's beyond your reach."
534,"More of you have lost your homes and even more are watching your home values plummet."
535,"Moreover, it could be suspended if at any point U.S. commanders believe that a further reduction would put American troops in danger."
536,"Moreover, without a coherent strategy or better cooperation from the Iraqis, we would only be putting more of our soldiers in the crossfire of a civil war."
537,"Most of all, let's be the generation that never forgets what happened on that September day and confront the terrorists with everything we've got."
538,"Most of you know I opposed this war from the start."
539,"Much has been written about how the military invasion of Iraq was planned without any thought to what political situation we would find after Baghdad fell."
540,"Much of what President Kennedy described in 1963 remains true to this day - and we owe it to ourselves and our children to get it right."
541,"My experience then was very different than it has been on this trip."
542,"My friends, we meet here today at a time where we find ourselves at a crossroads in America's history."
543,"My mother is a seamstress in a factory."
544,"My mother sews."
545,"My own city of Chicago has been the home of some of the most corrupt local politics in American history, from patronage machines to questionable elections."
546,"My sister, Auma, was teaching that year at this university, and so I came to stay with her for a month."
547,"My third recommendation - which I'll just touch briefly on and let Senator Lugar talk about in more detail - is that we need to start thinking creatively about some of the next-generation efforts on nuclear, biological, and chemical weapons."
548,"My work took me to some of Chicago's poorest neighborhoods."
549,"namely, preventing Iraq from becoming what Afghanistan once was, maintaining our influence in the Middle East, and forging a political settlement to stop the sectarian violence so that our troops can come home."
550,"Neither turned out to be true."
551,"Never again can we expect the oceans that surround America to keep us safe from attacks on our own soil."
552,"No health care?"
553,"No longer can we assume that a high-school education is enough to compete for a job that could easily go to a college-educated student in Bangalore or Beijing."
554,"No matter how bad it gets, we are told to wait, and not ask questions."
555,"No more can we count on employers to provide health care and pensions and job training when their bottom-lines know no borders."
556,"No more coddling, no more equivocation."
557,"No, it has not been a failure of resolve that has led us to this chaos, but a failure of strategy ?"
558,"Not even close."
559,"Not just to hold an office, but to gather with you to transform a nation."
560,"Not to mention the environmental and public health and safety catastrophe that could come from a failure to store and transport these materials safely and securely."
561,"Not with an economy to fix and cities to rebuild and farms to save."
562,"Not with so many children to educate, and so many veterans to care for."
563,"Not with so many families to protect and so many lives to mend."
564,"Not with so much work to be done."
565,"Now is the time to change our bankruptcy laws, so that your pensions are protected ahead of CEO bonuses; and the time to protect Social Security for future generations."
566,"Now is the time to end this addiction, and to understand that drilling is a stop-gap measure, not a long-term solution."
567,"Now is the time to finally keep the promise of affordable, accessible health care for every single American."
568,"Now is the time to finally meet our moral obligation to provide every child a world-class education, because it will take nothing less to compete in the global economy."
569,"Now is the time to help families with paid sick days and better family leave, because nobody in America should have to choose between keeping their jobs and caring for a sick child or ailing parent."
570,"Now let there be no doubt."
571,"Now, few people understand these challenges better than the co-founder of the Cooperative Threat Reduction Program, Dick Lugar, and this is something that became particularly clear to me during one incident on the trip."
572,"Now, I am hopeful that the Iraq Study Group emerges next month with a series of proposals around which we can begin to build a bipartisan consensus."
573,"Now, I don't believe that Senator McCain doesn't care what's going on in the lives of Americans."
574,"Now, let me say this - I don't think that George Bush is a bad man."
575,"Now, many of these plans will cost money, which is why I've laid out how I'll pay for every dime - by closing corporate loopholes and tax havens that don't help America grow."
576,"Of course, Dick has been there and he has done that, and thanks to the Cooperative Threat Reduction Programs he co-founded with Senator Sam Nunn, we've made amazing progress in finding, securing, and guarding some of the deadliest weapons that were left scattered throughout the former Soviet Union after the Cold War."
577,"Of course, in order to convince the various factions to embark on the admittedly difficult task of disarming their militias, the Iraqi government must also make headway on reforming the institutions that support the military and the police."
578,"Of course, in the end, one of the strongest weapons your country has against corruption is the ability of you, the people, to stand up and speak out about the injustices you see."
579,"Of course, the best way to reduce bureaucracy and increase pay is to create more private sector jobs."
580,"On November 4th, we must stand up and say: \"Eight is enough.\""
581,"On our trip, we saw two areas where this is possible: elimination of heavy conventional weapons, and interdiction efforts to help stop the flow of dangerous materials across borders."
582,"One final point."
583,"One of the most important steps is for Russia to permit the access and transparency necessary to deal with the threat."
584,"One statistic powerfully describes this unfulfilled promise."
585,"One that serves its people and is free from corruption."
586,"One way we could strengthen this relationship is by thinking about the Russians as more of a partner and less of a subordinate in the Cooperative Threat Reduction effort."
587,"Other issues, such as resource extraction and the drain of human capital have also been major factors."
588,"Others, the plague."
589,"Our best hope for success is to use the tools we have ?"
590,"Our detention for three hours in Perm is a testament to these forces."
591,"Our faith has been shaken, but the people running Washington aren't willing to make us believe again."
592,"Our government should work for us, not against us."
593,"Our guide then brought us right up to what looked like a mini-refrigerator."
594,"Our time to leave our children a country that is freer and kinder, more prosperous and more just than the place we grew up."
595,"Our time to make a mark on history."
596,"Our time to write a new chapter in the American story."
597,"Our troops can help suppress the violence, but they cannot solve its root causes."
598,"Our universities and our culture are the envy of the world, but that's not what keeps the world coming to our shores."
599,"Ours is a promise that says government cannot solve all our problems, but what it should do is that which we cannot do for ourselves - protect us from harm and provide every child a decent education; keep our water clean and our toys safe; invest in new schools and new roads and new science and technology."
600,"Out of work?"
601,"Outstanding career officials who run the Nunn-Lugar program -- people like Col. Jim Reid and Andy Weber who are here this morning -- will be there every step of the way to ensure that U.S. interests are protected."
602,"Passions fly on immigration, but I don't know anyone who benefits when a mother is separated from her infant child or an employer undercuts American wages by hiring illegal workers."
603,"Perhaps most importantly, some of these troops could be redeployed to Afghanistan, where our lack of focus and commitment of resources has led to an increasing deterioration of the security situation there."
604,"Politics doesn't have to divide us on this anymore - we can work together to keep our country safe."
605,"Prime Minister Maliki is not making our job easier."
606,"Pull yourself up by your own bootstraps - even if you don't have boots."
607,"Rather, the question is what strategies, imperfect though they may be, are most likely to achieve the best outcome in Iraq, one that will ultimately put us on a more effective course to deal with international terrorism, nuclear proliferation, and other critical threats to our security."
608,"Right now, rogue states and despotic regimes are looking to begin or accelerate their own nuclear programs."
609,"Right now, there are forces within the former Soviet Union and elsewhere that want these non-proliferation programs to stop."
610,"Sectarian violence has reached an all-time high, and 365,000 Iraqis have fled their homes since the bombing of a Shia mosque in Samarra last February."
611,"Senator McCain likes to talk about judgment, but really, what does it say about your judgment when you think George Bush has been right more than ninety percent of the time?"
612,"She believed in this idea with all her heart and she saw this progress around her and she had faith that someday it would be her turn."
613,"She believed that over a span of three centuries, she had seen enough to know that there is no challenge too great, no injustice too crippling, no destiny too far out of reach for America."
614,"She believed that we don't have to settle for equality for some or opportunity for the lucky or freedom for the few."
615,"She kept on voting in each and every election because she believed."
616,"She picked them up, clanked them around, and we listened to the translator explain what she was saying."
617,"She poured everything she had into me."
618,"She saw four little girls die in a Sunday school and catalyze a nation."
619,"She's the one who put off buying a new car or a new dress for herself so that I could have a better life."
620,"She's the one who taught me about hard work."
621,"Since that time I have known him through stories - those my mother would tell and those I heard from my relatives here in Kenya on my last trip to this country."
622,"So don't tell me that Democrats won't defend this country."
623,"So far, Congress has given the Administration unprecedented flexibility in determining how to spend more than $20 billion dollars in Iraq."
624,"So I understand the cynicism."
625,"So I've got news for you, John McCain."
626,"So if the government found ways to downsize the bureaucracy - to cut out the positions that aren't necessary or useful - it could use the extra money to increase the salary of other government officials."
627,"So let it be said that we are the party of opportunity."
628,"So let me spell out exactly what that change would mean if I am President."
629,"So let us agree that patriotism has no party."
630,"So let us begin."
631,"So what explains this?"
632,"Some of the tubes, he said, were filled with anthrax."
633,"Some of the worst actors on the international stage can also take advantage of the collective exhaustion and outrage that people feel with official corruption, as we've seen with Islamic extremists who promise purification, but deliver totalitarianism."
634,"Some weapons experts believe that terrorists are likely to find enough fissile material to build a bomb in the next ten years - and we can imagine with horror what the world will be like if they succeed."
635,"standing up an army composed mainly of Shiites and Kurds will only cause the Sunnis to feel more threatened and fight even harder."
636,"Such a reduced but active presence will also send a clear message to hostile countries like Iran and Syria that we intend to remain a key player in this region."
637,"Such a timetable may now need to begin in 2007, but begin it must."
638,"Such lack of foresight is simply inexcusable."
639,"Tell that to the military families who shoulder their burdens silently as they watch their loved ones leave for their third or fourth or fifth tour of duty."
640,"Tell that to the proud auto workers at a Michigan plant who, after they found out it was closing, kept showing up every day and working as hard as ever, because they knew there were people who counted on the brakes that they made."
641,"Terrorist attacks - like those that have shed Kenyan blood and struck at the heart of the Kenyan economy - are facilitated by customs and border officers who can be paid off, by police forces so crippled by corruption that they do not protect the personal safety of Kenyans walking the streets of Nairobi, and by forged documents that are easy to find in a climate where graft and fraud thrive."
642,"Thank you Roger Hickey and Bob Borosage for bringing us all together today and thank you for your leadership in the cause of a more progressive America."
643,"Thank you, and God Bless the United States of America."
644,"Thank you."
645,"That beneath all the differences of race and region, faith and station, we are one people."
646,"That even though we may get involved out of civic obligation every few years, we don't always have confidence that government can make a difference in our lives."
647,"That if you give a speech where you rattle off statistics about the stock market being up and orders for durable goods being on the rise, no one will notice the single mom whose two jobs won't pay the bills or the student who can't afford his college dreams."
648,"That if you say the words \"plan for victory\" and point to the number of schools painted and roads paved and cell phones used in Iraq, no one will notice the nearly 2,500 flag-draped coffins that have arrived at Dover Air Force base."
649,"That in a global economy that's more connected and more competitive - we are the party that will guarantee every American an affordable, world-class, top-notch, life-long education - from early childhood to high school, from college to on-the-job training."
650,"That is our purpose here today."
651,"That is why this campaign can't only be about me."
652,"that it will be up to them to form a viable government that can effectively run and secure Iraq."
653,"That policy-by-slogan will no longer pass as an acceptable form of debate in this country."
654,"That promise is our greatest inheritance."
655,"That she was born at a time for black folks when lynchings were not uncommon, but voting was."
656,"That she was born under the cloud of Jim Crow, free in theory but still enslaved in so many ways."
657,"that the rationale behind the war itself was misguided."
658,"That together, our dreams can be one."
659,"That we have individual responsibility, but we also have collective responsibility to each other."
660,"That we're better off if we dismantle it - if we divvy it up into individual tax breaks, hand 'em out, and encourage everyone to go buy your own health care, your own retirement security, your own child care, their own schools, your own private security force, your own roads, their own levees...
It's called the Ownership Society in Washington."
661,"That won't keep America safe."
662,"That's not the judgment we need."
663,"That's the change we need right now."
664,"That's the journey we're on today."
665,"That's the promise of America - the idea that we are responsible for ourselves, but that we also rise or fall as one nation; the fundamental belief that I am my brother's keeper; I am my sister's keeper."
666,"That's the promise we need to keep."
667,"That's what Abraham Lincoln understood."
668,"That's what America is."
669,"That's why I have a plan that will bring our combat troops home by March of 2008."
670,"That's why I stand here tonight."
671,"That's why I'm in this race."
672,"That's why we made the tax system more fair and just for working families, and that's why we passed ethics reforms that the cynics said could never, ever be passed."
673,"That's why we were able to give health insurance to children in need."
674,"That's why we were able to reform a death penalty system that was broken."
675,"That's why we'll have to set priorities."
676,"The addition of 4,000 American troops in Baghdad has not succeeded in securing that increasingly perilous city."
677,"The American people have been extraordinarily resolved."
678,"The American soldiers I met when I traveled to Iraq this year were performing their duties with bravery, with brilliance, and without question."
679,"The answers to these questions will require sustained involvement by the Executive Branch, Congress, non-governmental organizations, and the international community."
680,"The Bush-McCain foreign policy has squandered the legacy that generations of Americans -- Democrats and Republicans - have built, and we are here to restore that legacy."
681,"The Chairman of the Joint Chiefs recently said that if a conflict arose in North Korea, we’d have to largely rely on the Navy and Air Force to take care of it, since the Army and Marines are engaged elsewhere."
682,"The challenges we face require tough choices, and Democrats as well as Republicans will need to cast off the worn-out ideas and politics of the past."
683,"The conflict has left us distracted from containing the world’s growing threats ? in North Korea, in Iran, and in Afghanistan."
684,"The cynics, and the lobbyists, and the special interests who've turned our government into a game only they can afford to play."
685,"The Department of Energy and others have certainly made progress in converting civilian reactors to low-enriched uranium, taking back spent fuel, and closing unnecessary facilities."
686,"The final lesson is that in an interconnected world, the defeat of international terrorism ?"
687,"The first is that we should be more modest in our belief that we can impose democracy on a country through military force."
688,"The first part of this strategy begins by exerting the greatest leverage we have on the Iraqi government ?"
689,"The first time I came to Kenya was in 1987."
690,"The first was in hairstyling; the other in braiding."
691,"The fundamentals we use to measure economic strength are whether we are living up to that fundamental promise that has made this country great - a promise that is the only reason I am standing here tonight."
692,"The genius of our founders is that they designed a system of government that can be changed."
